,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
640,TANDIL,mayo,-32.714285714285715,-55.0,175,87645,10,16.4,4.8,80.7,11.4,4.1,59.7,5.9
641,TANDIL,jun,-32.714285714285715,-55.0,175,87645,7.2,13,2.3,81,12.1,4.5,37.2,5.5
642,TANDIL,jul,-32.714285714285715,-55.0,175,87645,6.3,12.4,1.4,80.7,12.5,4.4,37.6,6.1
643,TANDIL,ago,-32.714285714285715,-55.0,175,87645,8.1,14.7,2.6,76.2,14,4.2,45.2,5.5
644,TANDIL,sep,-32.714285714285715,-55.0,175,87645,10.1,16.6,4.1,74.6,15.4,4.2,58.6,6.8
645,TANDIL,oct,-32.714285714285715,-55.0,175,87645,13.5,19.8,7.2,73.5,15.5,4.1,97.7,9.2
646,TANDIL,nov,-32.714285714285715,-55.0,175,87645,16.4,23,9.7,70.7,14.9,3.9,94.6,8.5
647,TANDIL,dic,-32.714285714285715,-55.0,175,87645,19.3,26.4,11.9,66.5,14.4,3.5,79.2,7.4
648,DOLORES,ene,-33.142857142857146,-55.63636363636363,9,87648,21.8,28.6,S/D,73.5,10,3.6,108.4,8.3
649,DOLORES,feb,-33.142857142857146,-55.63636363636363,9,87648,20.8,27.4,14.7,77.2,8.4,3.3,99.8,8.1
650,DOLORES,mar,-33.142857142857146,-55.63636363636363,9,87648,19,25.6,13.3,79.8,7.6,3.4,90.4,8.4
651,DOLORES,abril,-33.142857142857146,-55.63636363636363,9,87648,15.1,21.6,S/D,81.5,7.9,3.5,97.4,7.9
652,DOLORES,mayo,-33.142857142857146,-55.63636363636363,9,87648,11.6,17.9,S/D,83.4,7.7,3.9,58.7,7.2
653,DOLORES,jun,-33.142857142857146,-55.63636363636363,9,87648,8.7,14.3,S/D,84.9,8.2,4.3,59.9,7.4
654,DOLORES,jul,-33.142857142857146,-55.63636363636363,9,87648,7.8,13.6,S/D,84,9.9,4.2,59.6,7.2
655,DOLORES,ago,-33.142857142857146,-55.63636363636363,9,87648,9.8,15.9,S/D,81.3,10.2,4,59,6.7
656,DOLORES,sep,-33.142857142857146,-55.63636363636363,9,87648,11.7,17.5,S/D,79.7,11.2,4,S/D,S/D
657,DOLORES,oct,-33.142857142857146,-55.63636363636363,9,87648,14.9,21,S/D,77.6,11.4,4,102.1,9.7
658,DOLORES,nov,-33.142857142857146,-55.63636363636363,9,87648,17.6,23.8,S/D,75.3,12,3.8,108.7,9.4
659,DOLORES,dic,-33.142857142857146,-55.63636363636363,9,87648,20.3,27,S/D,72,10.8,3.6,83.9,8.3
660,PIGUE,ene,-35.333333333333336,-59.391304347826086,304,87679,21.1,28.8,14.3,61,11.9,3.8,S/D,S/D
661,PIGUE,feb,-35.333333333333336,-59.391304347826086,304,87679,20,27.4,13.3,65.6,10.8,3.6,101.6,7.4
662,PIGUE,mar,-35.333333333333336,-59.391304347826086,304,87679,17.6,24.5,11.7,70.9,10.2,3.8,92.8,8.4
663,PIGUE,abril,-35.333333333333336,-59.391304347826086,304,87679,13.4,19.8,7.7,73.8,9.1,3.9,S/D,S/D
664,PIGUE,mayo,-35.333333333333336,-59.391304347826086,304,87679,9.7,15.6,4.6,77.3,8.8,4.5,S/D,S/D
665,PIGUE,jun,-35.333333333333336,-59.391304347826086,304,87679,6.8,12.2,2.1,78.7,9.4,5,22.5,6.3
666,PIGUE,jul,-35.333333333333336,-59.391304347826086,304,87679,6.1,11.6,1.2,76.5,10.9,4.6,26.2,6.5
667,PIGUE,ago,-35.333333333333336,-59.391304347826086,304,87679,8.2,14.4,2.5,69.2,12,4.5,34.8,5.9
668,PIGUE,sep,-35.333333333333336,-59.391304347826086,304,87679,10.2,16.7,4.1,69,12.8,4.3,63.2,7.2
669,PIGUE,oct,-35.333333333333336,-59.391304347826086,304,87679,13.5,20,7.3,68,12.4,4.2,95.5,9.7
670,PIGUE,nov,-35.333333333333336,-59.391304347826086,304,87679,16.7,23.7,9.9,63.8,12.9,4.1,87.1,8.9
671,PIGUE,dic,-35.333333333333336,-59.391304347826086,304,87679,20.1,27.5,12.8,58.5,12.5,3.9,88.3,8.9
672,TRES ARROYOS,ene,-35.0,-56.0,115,87688,21.5,29.3,15.1,60,14.9,3.7,85.1,9.2
673,TRES ARROYOS,feb,-35.0,-56.0,115,87688,20.4,27.7,14.5,66.5,13.4,3.6,99.5,8.2
674,TRES ARROYOS,mar,-35.0,-56.0,115,87688,18.1,25.1,12.9,70.6,12.7,3.8,83.5,9.5
675,TRES ARROYOS,abril,-35.0,-56.0,115,87688,14.1,20.6,9.2,73,12.9,3.9,74.5,9.3
676,TRES ARROYOS,mayo,-35.0,-56.0,115,87688,10.6,16.4,6.3,76.7,12.1,4.6,59.3,8.3
677,TRES ARROYOS,jun,-35.0,-56.0,115,87688,7.8,13.1,3.8,77,13,4.9,34.5,7.3
678,TRES ARROYOS,jul,-35.0,-56.0,115,87688,7.1,12.5,3,76.1,13.1,4.8,43.2,9
679,TRES ARROYOS,ago,-35.0,-56.0,115,87688,8.8,14.9,4,70.6,13.7,4.6,42.3,7.7
680,TRES ARROYOS,sep,-35.0,-56.0,115,87688,10.6,17,5.4,70.1,13.8,4.6,63.1,8.8
681,TRES ARROYOS,oct,-35.0,-56.0,115,87688,13.8,20.2,8.2,68.9,15.1,4.3,82.5,10.8
682,TRES ARROYOS,nov,-35.0,-56.0,115,87688,16.9,23.8,10.8,64.3,15.4,4.1,88.3,9.5
683,TRES ARROYOS,dic,-35.0,-56.0,115,87688,20,27.4,13.3,59.3,16.4,3.7,80,9.1
684,MAR DEL PLATA,ene,-35.92857142857143,-55.285714285714285,21,87692,20.4,26.5,14.6,74.4,16,3.7,94.9,8.3
685,MAR DEL PLATA,feb,-35.92857142857143,-55.285714285714285,21,87692,19.8,25.6,14.3,76.9,14.8,3.7,93.9,7.9
686,MAR DEL PLATA,mar,-35.92857142857143,-55.285714285714285,21,87692,18.2,23.9,13,79.3,13.7,3.8,95.7,9
687,MAR DEL PLATA,abril,-35.92857142857143,-55.285714285714285,21,87692,14.5,20.4,9.2,80.5,12.3,4,85.5,9.1
688,MAR DEL PLATA,mayo,-35.92857142857143,-55.285714285714285,21,87692,11.2,16.8,6.3,82.4,12.2,4.3,66.4,8.6
689,MAR DEL PLATA,jun,-35.92857142857143,-55.285714285714285,21,87692,8.4,13.6,3.8,82.7,12.8,4.7,57.4,8.5
690,MAR DEL PLATA,jul,-35.92857142857143,-55.285714285714285,21,87692,7.5,12.7,3.1,82.5,12.6,4.6,55.7,8.8
691,MAR DEL PLATA,ago,-35.92857142857143,-55.285714285714285,21,87692,8.8,14.5,4.1,80.8,13.6,4.5,55.9,7.9
692,MAR DEL PLATA,sep,-35.92857142857143,-55.285714285714285,21,87692,10.4,15.9,5.3,79.6,14,4.5,57.3,7.9
693,MAR DEL PLATA,oct,-35.92857142857143,-55.285714285714285,21,87692,13.3,18.9,7.8,78.4,15.4,4.2,89.3,9.8
694,MAR DEL PLATA,nov,-35.92857142857143,-55.285714285714285,21,87692,15.9,21.7,10.2,76.5,15.8,4.1,81.3,9.6
695,MAR DEL PLATA,dic,-35.92857142857143,-55.285714285714285,21,87692,18.5,24.5,12.6,74.6,16.2,3.8,92.8,8.8
696,NEUQUEN,ene,-36.94736842105263,-60.5,271,87715,23.7,31.9,15.5,36.7,12.8,2.6,12.9,2.7
697,NEUQUEN,feb,-36.94736842105263,-60.5,271,87715,22.3,30.6,14.2,44,11.3,2.6,11.9,2.6
698,NEUQUEN,mar,-36.94736842105263,-60.5,271,87715,18.9,27,11.6,53.4,9.9,3.1,23.6,3.5
699,NEUQUEN,abril,-36.94736842105263,-60.5,271,87715,13.4,21.6,6.8,62.2,8.8,3.5,15.3,4.9
700,NEUQUEN,mayo,-36.94736842105263,-60.5,271,87715,9.2,16.5,3.5,67.7,8.3,4.3,21.1,5.5
701,NEUQUEN,jun,-36.94736842105263,-60.5,271,87715,6.6,12.9,1.5,71.7,9.3,4.8,23.5,7.1
702,NEUQUEN,jul,-36.94736842105263,-60.5,271,87715,5.8,12.9,0.2,68.5,9.5,4.4,15.9,4.9
703,NEUQUEN,ago,-36.94736842105263,-60.5,271,87715,8.1,15.9,1.6,58.7,9.7,4.3,11.4,3.9
704,NEUQUEN,sep,-36.94736842105263,-60.5,271,87715,11.4,18.9,4.4,51.1,10.3,4,19.3,4.6
705,NEUQUEN,oct,-36.94736842105263,-60.5,271,87715,15.6,23.2,8.2,44.3,12.8,3.8,20.3,4.1
706,NEUQUEN,nov,-36.94736842105263,-60.5,271,87715,19.4,27.1,11.6,38.3,13.9,3.4,14.5,2.9
707,NEUQUEN,dic,-36.94736842105263,-60.5,271,87715,22.4,30.2,14.5,36.1,13.8,3.1,11.2,3
708,BAHIA BLANCA,ene,-36.63636363636363,-56.0,83,87750,23.6,31.1,16.3,54.1,S/D,3.3,67.1,7.6
709,BAHIA BLANCA,feb,-36.63636363636363,-56.0,83,87750,22.1,29.6,15.2,60.5,S/D,3,67.1,6.4
710,BAHIA BLANCA,mar,-36.63636363636363,-56.0,83,87750,19.4,26.6,13.4,66.5,S/D,3.3,75.2,8.1
711,BAHIA BLANCA,abril,-36.63636363636363,-56.0,83,87750,14.9,21.8,9.2,70.5,S/D,3.5,54.5,7
712,BAHIA BLANCA,mayo,-36.63636363636363,-56.0,83,87750,11.1,17.5,6,74.5,S/D,4,41.2,5.5
713,BAHIA BLANCA,jun,-36.63636363636363,-56.0,83,87750,8.1,14.1,3.3,75.1,S/D,4.3,31.5,5.9
714,BAHIA BLANCA,jul,-36.63636363636363,-56.0,83,87750,7.5,13.7,2.4,73.8,S/D,4.1,31.1,5.9
715,BAHIA BLANCA,ago,-36.63636363636363,-56.0,83,87750,9.4,16.3,3.9,68.9,S/D,4.1,34.5,5.1
716,BAHIA BLANCA,sep,-36.63636363636363,-56.0,83,87750,11.6,18.5,5.6,67.2,S/D,4,51.6,6.7
717,BAHIA BLANCA,oct,-36.63636363636363,-56.0,83,87750,15.1,22.2,8.5,64.8,S/D,3.9,73.3,8.9
718,BAHIA BLANCA,nov,-36.63636363636363,-56.0,83,87750,18.7,25.9,11.4,58.5,S/D,3.6,56.8,7
719,BAHIA BLANCA,dic,-36.63636363636363,-56.0,83,87750,22,29.3,14.4,53.3,S/D,3.4,67.3,7
720,BARILOCHE,ene,-34.333333333333336,-65.0,835,87765,15,22.6,6.6,54.1,22.9,2.9,20,3.7
721,BARILOCHE,feb,-34.333333333333336,-65.0,835,87765,14.8,23,6.3,54.8,19.8,2.7,15.3,3.4
722,BARILOCHE,mar,-34.333333333333336,-65.0,835,87765,11.9,19.7,4.7,62.4,18.3,3.4,35.2,6.7
723,BARILOCHE,abril,-34.333333333333336,-65.0,835,87765,7.9,14.6,2.3,69.8,19.1,4,58.9,8.2
724,BARILOCHE,mayo,-34.333333333333336,-65.0,835,87765,4.9,10.2,0.6,76.4,15.9,4.9,130.1,13.6
725,BARILOCHE,jun,-34.333333333333336,-65.0,835,87765,2.9,6.9,-0.6,80.2,17.9,5.5,170.1,16.1
726,BARILOCHE,jul,-34.333333333333336,-65.0,835,87765,2.1,6.7,-1.6,78.9,16.6,5,122.1,14
727,BARILOCHE,ago,-34.333333333333336,-65.0,835,87765,3,8.3,-1.1,75.9,16.8,4.8,101.4,13
728,BARILOCHE,sep,-34.333333333333336,-65.0,835,87765,5.1,11.5,-0.2,68.2,17.1,4.2,56.5,9.1
729,BARILOCHE,oct,-34.333333333333336,-65.0,835,87765,8,14.8,1.8,62.5,23.4,4,49.4,8.3
730,BARILOCHE,nov,-34.333333333333336,-65.0,835,87765,10.8,17.9,3.7,57.7,25.4,3.6,29.3,5.4
731,BARILOCHE,dic,-34.333333333333336,-65.0,835,87765,13.5,20.5,5.9,54.9,25.2,3.3,23.4,4.6
732,MAQUINCHAO,ene,-37.0,-66.63636363636364,888,87774,18,26.4,9.3,42.8,11.6,2.8,S/D,S/D
733,MAQUINCHAO,feb,-37.0,-66.63636363636364,888,87774,17.5,25.7,9.1,46.9,9.1,2.7,S/D,S/D
734,MAQUINCHAO,mar,-37.0,-66.63636363636364,888,87774,14.1,21.9,6.6,52.7,8.4,3.3,26.2,3.2
735,MAQUINCHAO,abril,-37.0,-66.63636363636364,888,87774,8.9,16.3,2.3,59.6,8,3.5,20.7,3.6
736,MAQUINCHAO,mayo,-37.0,-66.63636363636364,888,87774,4.4,10.9,-0.6,67.1,6.1,4,23.3,5.1
737,MAQUINCHAO,jun,-37.0,-66.63636363636364,888,87774,1.4,6.6,-2.9,72,7.5,4.4,28.1,6.9
738,MAQUINCHAO,jul,-37.0,-66.63636363636364,888,87774,0.5,6.2,-4.6,69.5,6.9,3.9,S/D,S/D
739,MAQUINCHAO,ago,-37.0,-66.63636363636364,888,87774,2.7,9.2,-3.1,64.5,8.3,3.9,11.5,3.4
740,MAQUINCHAO,sep,-37.0,-66.63636363636364,888,87774,5.7,12.9,-1.1,58.1,8.3,3.7,14.9,3.5
741,MAQUINCHAO,oct,-37.0,-66.63636363636364,888,87774,9.8,16.9,2.3,52.3,12.6,3.7,18.6,3.2
742,MAQUINCHAO,nov,-37.0,-66.63636363636364,888,87774,13.5,20.9,5.4,47.6,13.7,3.5,S/D,S/D
743,MAQUINCHAO,dic,-37.0,-66.63636363636364,888,87774,16.6,24.2,7.9,44.8,12.7,3.2,S/D,S/D
744,VIEDMA,ene,-38.8235294117647,-3.0,7,87791,22.1,29.4,14.7,50.2,S/D,2.9,31.4,5.2
745,VIEDMA,feb,-38.8235294117647,-3.0,7,87791,20.8,28.3,14.1,56.1,S/D,2.8,43,5.6
746,VIEDMA,mar,-38.8235294117647,-3.0,7,87791,18.3,25.3,12,62.8,S/D,3.1,54.1,6
747,VIEDMA,abril,-38.8235294117647,-3.0,7,87791,13.8,20.9,7.8,67.3,S/D,3.3,41.8,6.4
748,VIEDMA,mayo,-38.8235294117647,-3.0,7,87791,9.9,16.3,4.7,73.4,S/D,3.9,28.8,7.1
749,VIEDMA,jun,-38.8235294117647,-3.0,7,87791,7.2,13.1,2.4,75,S/D,4.2,25.6,8
750,VIEDMA,jul,-38.8235294117647,-3.0,7,87791,6.6,12.8,1.5,72.1,S/D,4,26,7.2
751,VIEDMA,ago,-38.8235294117647,-3.0,7,87791,8.2,15.1,2.3,66.9,S/D,3.9,22.3,5.8
752,VIEDMA,sep,-38.8235294117647,-3.0,7,87791,10.5,17.5,4,64,S/D,3.8,25.2,5.5
753,VIEDMA,oct,-38.8235294117647,-3.0,7,87791,14.3,21.4,7.1,57.8,S/D,3.6,30.3,6.1
754,VIEDMA,nov,-38.8235294117647,-3.0,7,87791,17.7,25,10.1,51,S/D,3.4,23.6,5.1
755,VIEDMA,dic,-38.8235294117647,-3.0,7,87791,20.6,27.9,12.9,48.2,S/D,3.1,21.3,5
756,ESQUEL,ene,-40.92857142857143,-64.33333333333333,797,87803,15.1,21.7,8.2,48,23.4,3.3,18.8,3.8
757,ESQUEL,feb,-40.92857142857143,-64.33333333333333,797,87803,15,22.2,7.7,50.1,20,3,18.4,3.7
758,ESQUEL,mar,-40.92857142857143,-64.33333333333333,797,87803,12.3,19.1,5.5,56.5,17.2,3.5,24.5,5.6
759,ESQUEL,abril,-40.92857142857143,-64.33333333333333,797,87803,8.2,14.4,2.7,63.5,17.4,3.8,43.1,7
760,ESQUEL,mayo,-40.92857142857143,-64.33333333333333,797,87803,4.9,10.1,0.5,72.2,14.5,4.4,65,9.7
761,ESQUEL,jun,-40.92857142857143,-64.33333333333333,797,87803,2.4,6.7,-1.8,76.6,15.4,4.7,79.4,11
762,ESQUEL,jul,-40.92857142857143,-64.33333333333333,797,87803,1.5,6.1,-2.8,75.5,14.6,4.5,60.2,9.4
763,ESQUEL,ago,-40.92857142857143,-64.33333333333333,797,87803,3.2,8.5,-1.4,70.9,14.7,4.3,47,9.6
764,ESQUEL,sep,-40.92857142857143,-64.33333333333333,797,87803,5.5,11.8,0,62.9,15.8,4.1,35.7,7.3
765,ESQUEL,oct,-40.92857142857143,-64.33333333333333,797,87803,8.4,14.7,2.3,55.2,20.6,3.9,28.3,6.1
766,ESQUEL,nov,-40.92857142857143,-64.33333333333333,797,87803,11.2,17.6,4.7,50,23.5,3.7,20.8,4.4
767,ESQUEL,dic,-40.92857142857143,-64.33333333333333,797,87803,13.6,19.9,7,48.1,23.8,3.6,20.8,4.1
768,TRELEW,ene,-38.0,-61.25,43,87828,21.5,29.2,13.6,41.7,24.2,3.6,13.6,3.8
769,TRELEW,feb,-38.0,-61.25,43,87828,20.3,28.1,12.6,49,23,3.5,18.9,4.1
770,TRELEW,mar,-38.0,-61.25,43,87828,17.6,25,10.5,53.6,20.2,3.7,23.3,5.4
771,TRELEW,abril,-38.0,-61.25,43,87828,13.3,20.7,6.7,57,19.1,3.8,24.8,4.6
772,TRELEW,mayo,-38.0,-61.25,43,87828,9.2,15.7,3.4,65.7,16.6,4.3,26.3,7.1
773,TRELEW,jun,-38.0,-61.25,43,87828,6.2,12.2,0.8,69.6,17.7,4.3,22.2,8
774,TRELEW,jul,-38.0,-61.25,43,87828,5.8,12.3,0.2,66.9,17.9,4.2,17.8,6
775,TRELEW,ago,-38.0,-61.25,43,87828,7.7,14.8,1.4,61.2,18.4,4.2,13.9,6.3
776,TRELEW,sep,-38.0,-61.25,43,87828,10.4,17.5,3.6,56.6,18.3,4.2,14.6,6.1
777,TRELEW,oct,-38.0,-61.25,43,87828,14.1,21.2,6.5,49.6,22.5,4.2,19.2,6
778,TRELEW,nov,-38.0,-61.25,43,87828,17.4,24.9,9.5,44.1,23.7,3.9,13.7,4.7
779,TRELEW,dic,-38.0,-61.25,43,87828,20,27.5,11.9,41.7,23.9,3.9,13.9,3.9
780,COMODORO RIVADAVIA,ene,-43.723404255319146,-65.0,46,87860,19.7,26.1,13.6,37.9,25.9,4.3,11.6,2.9
781,COMODORO RIVADAVIA,feb,-43.723404255319146,-65.0,46,87860,18.8,25,12.9,42.7,21.2,4.1,14.4,3.5
782,COMODORO RIVADAVIA,mar,-43.723404255319146,-65.0,46,87860,16.3,22.4,10.9,47.2,20.7,4.1,18.2,4.7
783,COMODORO RIVADAVIA,abril,-43.723404255319146,-65.0,46,87860,13.1,18.6,8.3,49.4,22.8,4.2,25.4,5
784,COMODORO RIVADAVIA,mayo,-43.723404255319146,-65.0,46,87860,9.6,14.2,5.5,57.3,19.4,4.5,37.4,6.9
785,COMODORO RIVADAVIA,jun,-43.723404255319146,-65.0,46,87860,6.9,10.9,3.1,60.1,22.4,4.5,35.9,6.7
786,COMODORO RIVADAVIA,jul,-43.723404255319146,-65.0,46,87860,6.6,10.8,2.7,57.2,19.5,4.5,23.4,5.8
787,COMODORO RIVADAVIA,ago,-43.723404255319146,-65.0,46,87860,7.9,12.8,3.6,54.2,19.2,4.4,20.1,6.1
788,COMODORO RIVADAVIA,sep,-43.723404255319146,-65.0,46,87860,10.1,15.4,5.1,51.5,19.5,4.5,20.1,6.3
789,COMODORO RIVADAVIA,oct,-43.723404255319146,-65.0,46,87860,13,18.8,7.5,45.9,23.3,4.6,16.4,5.4
790,COMODORO RIVADAVIA,nov,-43.723404255319146,-65.0,46,87860,15.9,22.1,10,40.8,25.1,4.5,14.5,4.6
791,COMODORO RIVADAVIA,dic,-43.723404255319146,-65.0,46,87860,18.2,24.5,12.1,38.9,25.6,4.5,10.1,3.9
792,SAN JULIAN,ene,-45.8421052631579,-65.72340425531915,62,87909,16.3,23.1,9.7,50.9,30.2,4.6,14.3,6.4
793,SAN JULIAN,feb,-45.8421052631579,-65.72340425531915,62,87909,15.6,22.2,9.2,55.3,28.8,4.3,22.5,6.3
794,SAN JULIAN,mar,-45.8421052631579,-65.72340425531915,62,87909,13.2,19.7,7.4,58,26.8,4,23.4,6.7
795,SAN JULIAN,abril,-45.8421052631579,-65.72340425531915,62,87909,9.8,15.7,4.9,62.5,26.8,4,19.1,7.4
796,SAN JULIAN,mayo,-45.8421052631579,-65.72340425531915,62,87909,6.2,10.7,2,69.9,25.5,3.9,31.1,8.6
797,SAN JULIAN,jun,-45.8421052631579,-65.72340425531915,62,87909,3.4,7.1,-0.1,74.4,26.2,3.9,33.7,8.4
798,SAN JULIAN,jul,-45.8421052631579,-65.72340425531915,62,87909,3.2,7.3,-0.4,72.4,25.2,3.8,22.5,6.5
799,SAN JULIAN,ago,-45.8421052631579,-65.72340425531915,62,87909,4.8,9.9,0.6,68.1,24.9,3.9,18.3,6.8
800,SAN JULIAN,sep,-45.8421052631579,-65.72340425531915,62,87909,7.4,13.3,2.2,62.3,25.6,4.1,14.3,5.9
801,SAN JULIAN,oct,-45.8421052631579,-65.72340425531915,62,87909,10.4,16.6,4.4,56.4,28.7,4.3,17.3,6.4
802,SAN JULIAN,nov,-45.8421052631579,-65.72340425531915,62,87909,13.2,19.6,6.7,51.6,29.6,4.6,14.9,6.6
803,SAN JULIAN,dic,-45.8421052631579,-65.72340425531915,62,87909,15.1,21.5,8.6,51.4,30.8,4.7,20.2,7.5
804,RIO GALLEGOS,ene,-49.37837837837838,-65.47058823529412,19,87925,13.8,20,7.6,52.4,27.1,5.6,27.7,10.1
805,RIO GALLEGOS,feb,-49.37837837837838,-65.47058823529412,19,87925,13.2,19.6,7.1,56.8,25.6,5.2,27.1,7.9
806,RIO GALLEGOS,mar,-49.37837837837838,-65.47058823529412,19,87925,10.8,17,5.3,62.3,22.8,4.9,26.7,8.7
807,RIO GALLEGOS,abril,-49.37837837837838,-65.47058823529412,19,87925,7.6,13.2,2.9,68.9,22.5,4.8,26.7,8.6
808,RIO GALLEGOS,mayo,-49.37837837837838,-65.47058823529412,19,87925,4.2,8.4,0.2,76.2,19.4,4.5,26.9,8.3
809,RIO GALLEGOS,jun,-49.37837837837838,-65.47058823529412,19,87925,1.4,4.9,-2,80.2,19,4.3,18.3,7.3
810,RIO GALLEGOS,jul,-49.37837837837838,-65.47058823529412,19,87925,1.2,4.8,-2.4,78.4,18.6,4.3,19.2,7.4
811,RIO GALLEGOS,ago,-49.37837837837838,-65.47058823529412,19,87925,3.1,7.4,-0.6,73.7,19.7,4.4,16.9,6.4
812,RIO GALLEGOS,sep,-49.37837837837838,-65.47058823529412,19,87925,5.7,11.3,0.9,66.4,20.3,4.7,13.3,6.2
813,RIO GALLEGOS,oct,-49.37837837837838,-65.47058823529412,19,87925,8.4,14.8,2.4,58,24.1,4.8,16.9,6
814,RIO GALLEGOS,nov,-49.37837837837838,-65.47058823529412,19,87925,11.1,17.2,4.8,52.8,26.7,5.2,22.7,8
815,RIO GALLEGOS,dic,-49.37837837837838,-65.47058823529412,19,87925,12.8,18.8,6.6,52,27.4,5.6,25.9,9.6
816,RIO GRANDE,ene,-51.75,-65.66666666666667,22,87934,10.9,16.1,5.7,72.7,29.1,5.5,36,12.4
817,RIO GRANDE,feb,-51.75,-65.66666666666667,22,87934,10.3,15.7,5.4,74.6,27.2,5.2,29.7,10.9
818,RIO GRANDE,mar,-51.75,-65.66666666666667,22,87934,8.1,13.5,3.5,77.8,25.3,4.9,27.2,9.9
819,RIO GRANDE,abril,-51.75,-65.66666666666667,22,87934,5.5,10.5,1.6,82.4,23.4,4.7,28.8,9.8
820,RIO GRANDE,mayo,-51.75,-65.66666666666667,22,87934,2.6,6.5,-0.8,86,19.8,4.4,29.4,9.9
821,RIO GRANDE,jun,-51.75,-65.66666666666667,22,87934,-0.1,3.1,-3.2,87.7,17.4,4.1,26.7,8
822,RIO GRANDE,jul,-51.75,-65.66666666666667,22,87934,-0.2,3,-3.1,86.5,18,4.1,23.9,7.6
823,RIO GRANDE,ago,-51.75,-65.66666666666667,22,87934,1.4,5.2,-1.7,84.5,20.6,4.2,20.7,7.6
824,RIO GRANDE,sep,-51.75,-65.66666666666667,22,87934,3.5,8.3,-0.2,79.5,21.9,4.5,17.1,7.9
825,RIO GRANDE,oct,-51.75,-65.66666666666667,22,87934,6.2,11.4,1.6,73.8,26.6,4.8,18.5,7.8
826,RIO GRANDE,nov,-51.75,-65.66666666666667,22,87934,8.4,13.4,3.3,70,28.1,5.2,27,9.2
827,RIO GRANDE,dic,-51.75,-65.66666666666667,22,87934,10,15.1,4.8,70.6,29.6,5.5,36,11.3
828,BASE ORCADAS,ene,-58.666666666666664,-42.604651162790695,12,88968,1.4,3.4,-0.5,S/D,19.9,7.5,S/D,S/D
829,BASE ORCADAS,feb,-58.666666666666664,-42.604651162790695,12,88968,1.4,3.4,-0.3,S/D,23.7,7.4,S/D,S/D
830,BASE ORCADAS,mar,-58.666666666666664,-42.604651162790695,12,88968,0.4,2.3,-1.5,S/D,23.9,7.3,S/D,S/D
831,BASE ORCADAS,abril,-58.666666666666664,-42.604651162790695,12,88968,-1.8,0.4,-4.1,S/D,24.9,7.2,S/D,S/D
832,BASE ORCADAS,mayo,-58.666666666666664,-42.604651162790695,12,88968,-4.6,-1.8,-7.5,S/D,24,6.9,S/D,S/D
833,BASE ORCADAS,jun,-58.666666666666664,-42.604651162790695,12,88968,-7.9,-4.4,-11.7,S/D,23.7,6.4,S/D,S/D
834,BASE ORCADAS,jul,-58.666666666666664,-42.604651162790695,12,88968,-9.3,-5.3,-13.9,S/D,24.2,6.1,S/D,S/D
835,BASE ORCADAS,ago,-58.666666666666664,-42.604651162790695,12,88968,-7.8,-4,-12,S/D,25.6,6.2,S/D,S/D
836,BASE ORCADAS,sep,-58.666666666666664,-42.604651162790695,12,88968,-5.4,-1.9,-9.3,S/D,24.7,6.6,S/D,S/D
837,BASE ORCADAS,oct,-58.666666666666664,-42.604651162790695,12,88968,-2.8,0.4,-5.9,S/D,26.5,7,S/D,S/D
838,BASE ORCADAS,nov,-58.666666666666664,-42.604651162790695,12,88968,-0.7,2.3,-3.2,S/D,23.6,7.3,S/D,S/D
839,BASE ORCADAS,dic,-58.666666666666664,-42.604651162790695,12,88968,0.6,3,-1.4,S/D,23.3,7.3,S/D,S/D
840,BASE SAN MARTIN,ene,-60.5,-59.5,7,89066,2,4.5,-0.3,S/D,14.6,6.2,S/D,S/D
841,BASE SAN MARTIN,feb,-60.5,-59.5,7,89066,0.9,3.3,-1.3,S/D,17.7,6.5,S/D,S/D
842,BASE SAN MARTIN,mar,-60.5,-59.5,7,89066,-1.2,1.3,-3.6,S/D,22.3,6.3,S/D,S/D
843,BASE SAN MARTIN,abril,-60.5,-59.5,7,89066,-3.3,-0.9,-5.8,S/D,20.4,6,S/D,S/D
844,BASE SAN MARTIN,mayo,-60.5,-59.5,7,89066,-5.3,-2.3,-8.4,S/D,19.3,5.8,S/D,S/D
845,BASE SAN MARTIN,jun,-60.5,-59.5,7,89066,-9.3,-5.8,-13.5,S/D,18,5.2,S/D,S/D
846,BASE SAN MARTIN,jul,-60.5,-59.5,7,89066,-11.6,-7.3,-16.3,S/D,17.3,5.5,S/D,S/D
847,BASE SAN MARTIN,ago,-60.5,-59.5,7,89066,-11.5,-6.9,-16.8,S/D,18.9,5.9,S/D,S/D
848,BASE SAN MARTIN,sep,-60.5,-59.5,7,89066,-8.9,-4.6,-13.9,S/D,17.5,6.3,S/D,S/D
849,BASE SAN MARTIN,oct,-60.5,-59.5,7,89066,-5.9,-2.1,-10.2,S/D,20.3,6.4,S/D,S/D
850,BASE SAN MARTIN,nov,-60.5,-59.5,7,89066,-2,1.2,-5.5,S/D,19.2,6.4,S/D,S/D
851,BASE SAN MARTIN,dic,-60.5,-59.5,7,89066,0.8,3.4,-1.8,S/D,18.3,6.2,S/D,S/D
