fid,...1,Estacion,mes,lat,long,Altura_(m),Numero,Temperatura_(C),Temperatura_maxima_(C),Temperatura_minima_(C),Humedad_relativa_(%),Velocidad_del_Viento_(km/h),Nubosidad_total_(octavos),Precipitacion_(mm),Frecuencia_dias_Precipitacion_>0.1_mm
"592","603",SANTA ROSA,feb,-36.6233960299238,-64.291277868761,"620","87444",22.1,29.8,15.1,62.6,,3.1,81,6.8
"593","604",SANTA ROSA,mar,-36.6233960299238,-64.291277868761,"191","87623",19.5,26.9,13.4,69.6,,3.4,102.3,8
"594","605",SANTA ROSA,mar,-36.6233960299238,-64.291277868761,"620","87444",19.5,26.9,13.4,69.6,,3.4,102.3,8
"595","606",SANTA ROSA,abril,-36.6233960299238,-64.291277868761,"191","87623",14.9,22.4,9.2,72.1,,3.6,58,6
"596","607",SANTA ROSA,abril,-36.6233960299238,-64.291277868761,"620","87444",14.9,22.4,9.2,72.1,,3.6,58,6
"597","608",SANTA ROSA,mayo,-36.6233960299238,-64.291277868761,"191","87623",11,18,5.7,75.4,,4.2,32.9,5.1
"598","609",SANTA ROSA,mayo,-36.6233960299238,-64.291277868761,"620","87444",11,18,5.7,75.4,,4.2,32.9,5.1
"599","610",SANTA ROSA,jun,-36.6233960299238,-64.291277868761,"191","87623",7.9,14.7,3,75.9,,4.6,15.5,4.3
"600","611",SANTA ROSA,jun,-36.6233960299238,-64.291277868761,"620","87444",7.9,14.7,3,75.9,,4.6,15.5,4.3
"601","612",SANTA ROSA,jul,-36.6233960299238,-64.291277868761,"191","87623",7.2,14.2,2,72.7,,4.3,21.5,4.3
"602","613",SANTA ROSA,jul,-36.6233960299238,-64.291277868761,"620","87444",7.2,14.2,2,72.7,,4.3,21.5,4.3
"603","614",SANTA ROSA,ago,-36.6233960299238,-64.291277868761,"191","87623",9.5,17.2,3.4,64.8,,4,28.1,3.7
"604","615",SANTA ROSA,ago,-36.6233960299238,-64.291277868761,"620","87444",9.5,17.2,3.4,64.8,,4,28.1,3.7
"605","616",SANTA ROSA,sep,-36.6233960299238,-64.291277868761,"191","87623",12.1,19.7,5.7,63,,4,50.9,5.7
"606","617",SANTA ROSA,sep,-36.6233960299238,-64.291277868761,"620","87444",12.1,19.7,5.7,63,,4,50.9,5.7
"607","618",SANTA ROSA,oct,-36.6233960299238,-64.291277868761,"191","87623",15.9,23.1,9.2,62.1,,3.9,74.7,8.5
"608","619",SANTA ROSA,oct,-36.6233960299238,-64.291277868761,"620","87444",15.9,23.1,9.2,62.1,,3.9,74.7,8.5
"609","620",SANTA ROSA,nov,-36.6233960299238,-64.291277868761,"191","87623",19.4,26.7,12.2,57.6,,3.6,81.7,7.8
"610","621",SANTA ROSA,nov,-36.6233960299238,-64.291277868761,"620","87444",19.4,26.7,12.2,57.6,,3.6,81.7,7.8
"611","622",SANTA ROSA,dic,-36.6233960299238,-64.291277868761,"191","87623",22.5,29.8,15.1,55.4,,3.4,104.3,8.4
"612","623",SANTA ROSA,dic,-36.6233960299238,-64.291277868761,"620","87444",22.5,29.8,15.1,55.4,,3.4,104.3,8.4
"613","624",CORONEL SUAREZ,ene,-37.4513236876172,-61.9302237676496,"233","87637",21,28.7,13.8,64.7,,3.9,112.3,9.2
"614","625",CORONEL SUAREZ,feb,-37.4513236876172,-61.9302237676496,"233","87637",19.8,27.4,12.7,69.4,,3.5,80.4,6.6
"615","626",CORONEL SUAREZ,mar,-37.4513236876172,-61.9302237676496,"233","87637",17.5,24.8,11.1,74.4,,3.7,95.9,8.9
"616","627",CORONEL SUAREZ,abril,-37.4513236876172,-61.9302237676496,"233","87637",13.3,20.4,7,76.7,,3.7,70.9,7.2
"617","628",CORONEL SUAREZ,mayo,-37.4513236876172,-61.9302237676496,"233","87637",9.5,16.1,3.8,79.7,,4.2,47.4,6.1
"618","629",CORONEL SUAREZ,jun,-37.4513236876172,-61.9302237676496,"233","87637",6.6,12.7,1.3,81.1,,4.6,22.1,5
"619","630",CORONEL SUAREZ,jul,-37.4513236876172,-61.9302237676496,"233","87637",5.9,12.3,0.4,79.1,,4.3,28.5,5.3
"620","631",CORONEL SUAREZ,ago,-37.4513236876172,-61.9302237676496,"233","87637",7.9,14.9,1.4,72.8,,4.2,32.4,5
"621","632",CORONEL SUAREZ,sep,-37.4513236876172,-61.9302237676496,"233","87637",10.3,17.1,3.4,71.3,,4.1,58.1,6.8
"622","633",CORONEL SUAREZ,oct,-37.4513236876172,-61.9302237676496,"233","87637",13.5,20.3,6.6,71.7,,4.1,99.7,9.7
"623","634",CORONEL SUAREZ,nov,-37.4513236876172,-61.9302237676496,"233","87637",16.6,23.9,9.3,66.9,,3.9,74.3,8.8
"624","635",CORONEL SUAREZ,dic,-37.4513236876172,-61.9302237676496,"233","87637",20,27.4,12,62.1,,3.9,84.1,8.9
"625","636",TANDIL,ene,-37.3185861776937,-59.1199294908021,"175","87645",20.8,28.1,13.6,68.3,13.8,3.5,108.5,8.7
"626","637",TANDIL,feb,-37.3185861776937,-59.1199294908021,"175","87645",19.7,26.8,13,73,12.7,3.4,90.2,6.9
"627","638",TANDIL,mar,-37.3185861776937,-59.1199294908021,"175","87645",17.6,24.3,11.5,76.9,12,3.6,98.8,8.3
"628","639",TANDIL,abril,-37.3185861776937,-59.1199294908021,"175","87645",13.5,20.3,7.6,78.1,11.1,3.6,71.3,6.7
"629","640",TANDIL,mayo,-37.3185861776937,-59.1199294908021,"175","87645",10,16.4,4.8,80.7,11.4,4.1,59.7,5.9
"630","641",TANDIL,jun,-37.3185861776937,-59.1199294908021,"175","87645",7.2,13,2.3,81,12.1,4.5,37.2,5.5
"631","642",TANDIL,jul,-37.3185861776937,-59.1199294908021,"175","87645",6.3,12.4,1.4,80.7,12.5,4.4,37.6,6.1
"632","643",TANDIL,ago,-37.3185861776937,-59.1199294908021,"175","87645",8.1,14.7,2.6,76.2,14,4.2,45.2,5.5
"633","644",TANDIL,sep,-37.3185861776937,-59.1199294908021,"175","87645",10.1,16.6,4.1,74.6,15.4,4.2,58.6,6.8
"634","645",TANDIL,oct,-37.3185861776937,-59.1199294908021,"175","87645",13.5,19.8,7.2,73.5,15.5,4.1,97.7,9.2
"635","646",TANDIL,nov,-37.3185861776937,-59.1199294908021,"175","87645",16.4,23,9.7,70.7,14.9,3.9,94.6,8.5
"636","647",TANDIL,dic,-37.3185861776937,-59.1199294908021,"175","87645",19.3,26.4,11.9,66.5,14.4,3.5,79.2,7.4
"637","648",DOLORES,ene,-36.3091904285598,-57.6754041046877,"9","87648",21.8,28.6,,73.5,10,3.6,108.4,8.3
"638","649",DOLORES,feb,-36.3091904285598,-57.6754041046877,"9","87648",20.8,27.4,14.7,77.2,8.4,3.3,99.8,8.1
"639","650",DOLORES,mar,-36.3091904285598,-57.6754041046877,"9","87648",19,25.6,13.3,79.8,7.6,3.4,90.4,8.4
"640","651",DOLORES,abril,-36.3091904285598,-57.6754041046877,"9","87648",15.1,21.6,,81.5,7.9,3.5,97.4,7.9
"641","652",DOLORES,mayo,-36.3091904285598,-57.6754041046877,"9","87648",11.6,17.9,,83.4,7.7,3.9,58.7,7.2
"642","653",DOLORES,jun,-36.3091904285598,-57.6754041046877,"9","87648",8.7,14.3,,84.9,8.2,4.3,59.9,7.4
"643","654",DOLORES,jul,-36.3091904285598,-57.6754041046877,"9","87648",7.8,13.6,,84,9.9,4.2,59.6,7.2
"644","655",DOLORES,ago,-36.3091904285598,-57.6754041046877,"9","87648",9.8,15.9,,81.3,10.2,4,59,6.7
"645","656",DOLORES,sep,-36.3091904285598,-57.6754041046877,"9","87648",11.7,17.5,,79.7,11.2,4,,
"646","657",DOLORES,oct,-36.3091904285598,-57.6754041046877,"9","87648",14.9,21,,77.6,11.4,4,102.1,9.7
"647","658",DOLORES,nov,-36.3091904285598,-57.6754041046877,"9","87648",17.6,23.8,,75.3,12,3.8,108.7,9.4
"648","659",DOLORES,dic,-36.3091904285598,-57.6754041046877,"9","87648",20.3,27,,72,10.8,3.6,83.9,8.3
"649","660",PIGUE,ene,-37.6116669899322,-62.4037882151362,"304","87679",21.1,28.8,14.3,61,11.9,3.8,,
"650","661",PIGUE,feb,-37.6116669899322,-62.4037882151362,"304","87679",20,27.4,13.3,65.6,10.8,3.6,101.6,7.4
"651","662",PIGUE,mar,-37.6116669899322,-62.4037882151362,"304","87679",17.6,24.5,11.7,70.9,10.2,3.8,92.8,8.4
"652","663",PIGUE,abril,-37.6116669899322,-62.4037882151362,"304","87679",13.4,19.8,7.7,73.8,9.1,3.9,,
"653","664",PIGUE,mayo,-37.6116669899322,-62.4037882151362,"304","87679",9.7,15.6,4.6,77.3,8.8,4.5,,
"654","665",PIGUE,jun,-37.6116669899322,-62.4037882151362,"304","87679",6.8,12.2,2.1,78.7,9.4,5,22.5,6.3
"655","666",PIGUE,jul,-37.6116669899322,-62.4037882151362,"304","87679",6.1,11.6,1.2,76.5,10.9,4.6,26.2,6.5
"656","667",PIGUE,ago,-37.6116669899322,-62.4037882151362,"304","87679",8.2,14.4,2.5,69.2,12,4.5,34.8,5.9
"657","668",PIGUE,sep,-37.6116669899322,-62.4037882151362,"304","87679",10.2,16.7,4.1,69,12.8,4.3,63.2,7.2
"658","669",PIGUE,oct,-37.6116669899322,-62.4037882151362,"304","87679",13.5,20,7.3,68,12.4,4.2,95.5,9.7
"659","670",PIGUE,nov,-37.6116669899322,-62.4037882151362,"304","87679",16.7,23.7,9.9,63.8,12.9,4.1,87.1,8.9
"660","671",PIGUE,dic,-37.6116669899322,-62.4037882151362,"304","87679",20.1,27.5,12.8,58.5,12.5,3.9,88.3,8.9
"661","672",TRES ARROYOS,ene,-38.3690419538468,-60.2773628398475,"115","87688",21.5,29.3,15.1,60,14.9,3.7,85.1,9.2
"662","673",TRES ARROYOS,feb,-38.3690419538468,-60.2773628398475,"115","87688",20.4,27.7,14.5,66.5,13.4,3.6,99.5,8.2
"663","674",TRES ARROYOS,mar,-38.3690419538468,-60.2773628398475,"115","87688",18.1,25.1,12.9,70.6,12.7,3.8,83.5,9.5
"664","675",TRES ARROYOS,abril,-38.3690419538468,-60.2773628398475,"115","87688",14.1,20.6,9.2,73,12.9,3.9,74.5,9.3
"665","676",TRES ARROYOS,mayo,-38.3690419538468,-60.2773628398475,"115","87688",10.6,16.4,6.3,76.7,12.1,4.6,59.3,8.3
"666","677",TRES ARROYOS,jun,-38.3690419538468,-60.2773628398475,"115","87688",7.8,13.1,3.8,77,13,4.9,34.5,7.3
"667","678",TRES ARROYOS,jul,-38.3690419538468,-60.2773628398475,"115","87688",7.1,12.5,3,76.1,13.1,4.8,43.2,9
"668","679",TRES ARROYOS,ago,-38.3690419538468,-60.2773628398475,"115","87688",8.8,14.9,4,70.6,13.7,4.6,42.3,7.7
"669","680",TRES ARROYOS,sep,-38.3690419538468,-60.2773628398475,"115","87688",10.6,17,5.4,70.1,13.8,4.6,63.1,8.8
"670","681",TRES ARROYOS,oct,-38.3690419538468,-60.2773628398475,"115","87688",13.8,20.2,8.2,68.9,15.1,4.3,82.5,10.8
"671","682",TRES ARROYOS,nov,-38.3690419538468,-60.2773628398475,"115","87688",16.9,23.8,10.8,64.3,15.4,4.1,88.3,9.5
"672","683",TRES ARROYOS,dic,-38.3690419538468,-60.2773628398475,"115","87688",20,27.4,13.3,59.3,16.4,3.7,80,9.1
"673","684",MAR DEL PLATA,ene,-37.9749313248774,-57.5573103806241,"21","87692",20.4,26.5,14.6,74.4,16,3.7,94.9,8.3
"674","685",MAR DEL PLATA,feb,-37.9749313248774,-57.5573103806241,"21","87692",19.8,25.6,14.3,76.9,14.8,3.7,93.9,7.9
"675","686",MAR DEL PLATA,mar,-37.9749313248774,-57.5573103806241,"21","87692",18.2,23.9,13,79.3,13.7,3.8,95.7,9
"676","687",MAR DEL PLATA,abril,-37.9749313248774,-57.5573103806241,"21","87692",14.5,20.4,9.2,80.5,12.3,4,85.5,9.1
"677","688",MAR DEL PLATA,mayo,-37.9749313248774,-57.5573103806241,"21","87692",11.2,16.8,6.3,82.4,12.2,4.3,66.4,8.6
"678","689",MAR DEL PLATA,jun,-37.9749313248774,-57.5573103806241,"21","87692",8.4,13.6,3.8,82.7,12.8,4.7,57.4,8.5
"679","690",MAR DEL PLATA,jul,-37.9749313248774,-57.5573103806241,"21","87692",7.5,12.7,3.1,82.5,12.6,4.6,55.7,8.8
"680","691",MAR DEL PLATA,ago,-37.9749313248774,-57.5573103806241,"21","87692",8.8,14.5,4.1,80.8,13.6,4.5,55.9,7.9
"681","692",MAR DEL PLATA,sep,-37.9749313248774,-57.5573103806241,"21","87692",10.4,15.9,5.3,79.6,14,4.5,57.3,7.9
"682","693",MAR DEL PLATA,oct,-37.9749313248774,-57.5573103806241,"21","87692",13.3,18.9,7.8,78.4,15.4,4.2,89.3,9.8
"683","694",MAR DEL PLATA,nov,-37.9749313248774,-57.5573103806241,"21","87692",15.9,21.7,10.2,76.5,15.8,4.1,81.3,9.6
"684","695",MAR DEL PLATA,dic,-37.9749313248774,-57.5573103806241,"21","87692",18.5,24.5,12.6,74.6,16.2,3.8,92.8,8.8
"685","696",NEUQUEN,ene,-38.9680835468389,-68.0634268644578,"271","87715",23.7,31.9,15.5,,12.8,2.6,12.9,2.7
"686","697",NEUQUEN,feb,-38.9680835468389,-68.0634268644578,"271","87715",22.3,30.6,14.2,44,11.3,2.6,11.9,2.6
"687","698",NEUQUEN,mar,-38.9680835468389,-68.0634268644578,"271","87715",18.9,27,11.6,53.4,9.9,3.1,23.6,3.5
"688","699",NEUQUEN,abril,-38.9680835468389,-68.0634268644578,"271","87715",13.4,21.6,6.8,62.2,8.8,3.5,15.3,4.9
"689","700",NEUQUEN,mayo,-38.9680835468389,-68.0634268644578,"271","87715",9.2,16.5,3.5,67.7,8.3,4.3,21.1,5.5
"690","701",NEUQUEN,jun,-38.9680835468389,-68.0634268644578,"271","87715",6.6,12.9,1.5,71.7,9.3,4.8,23.5,7.1
"691","702",NEUQUEN,jul,-38.9680835468389,-68.0634268644578,"271","87715",5.8,12.9,0.2,68.5,9.5,4.4,15.9,4.9
"692","703",NEUQUEN,ago,-38.9680835468389,-68.0634268644578,"271","87715",8.1,15.9,1.6,58.7,9.7,4.3,11.4,3.9
"693","704",NEUQUEN,sep,-38.9680835468389,-68.0634268644578,"271","87715",11.4,18.9,4.4,51.1,10.3,4,19.3,4.6
"694","705",NEUQUEN,oct,-38.9680835468389,-68.0634268644578,"271","87715",15.6,23.2,8.2,44.3,12.8,3.8,20.3,4.1
"695","706",NEUQUEN,nov,-38.9680835468389,-68.0634268644578,"271","87715",19.4,27.1,11.6,,13.9,3.4,14.5,2.9
"696","707",NEUQUEN,dic,-38.9680835468389,-68.0634268644578,"271","87715",22.4,30.2,14.5,,13.8,3.1,11.2,3
"697","708",BAHIA BLANCA,ene,-38.7053978195367,-62.2807311911033,"83","87750",23.6,31.1,16.3,54.1,,3.3,67.1,7.6
"698","709",BAHIA BLANCA,feb,-38.7053978195367,-62.2807311911033,"83","87750",22.1,29.6,15.2,60.5,,3,67.1,6.4
"699","710",BAHIA BLANCA,mar,-38.7053978195367,-62.2807311911033,"83","87750",19.4,26.6,13.4,66.5,,3.3,75.2,8.1
"700","711",BAHIA BLANCA,abril,-38.7053978195367,-62.2807311911033,"83","87750",14.9,21.8,9.2,70.5,,3.5,54.5,7
"701","712",BAHIA BLANCA,mayo,-38.7053978195367,-62.2807311911033,"83","87750",11.1,17.5,6,74.5,,4,41.2,5.5
"702","713",BAHIA BLANCA,jun,-38.7053978195367,-62.2807311911033,"83","87750",8.1,14.1,3.3,75.1,,4.3,31.5,5.9
"703","714",BAHIA BLANCA,jul,-38.7053978195367,-62.2807311911033,"83","87750",7.5,13.7,2.4,73.8,,4.1,31.1,5.9
"704","715",BAHIA BLANCA,ago,-38.7053978195367,-62.2807311911033,"83","87750",9.4,16.3,3.9,68.9,,4.1,34.5,5.1
"705","716",BAHIA BLANCA,sep,-38.7053978195367,-62.2807311911033,"83","87750",11.6,18.5,5.6,67.2,,4,51.6,6.7
"706","717",BAHIA BLANCA,oct,-38.7053978195367,-62.2807311911033,"83","87750",15.1,22.2,8.5,64.8,,3.9,73.3,8.9
"707","718",BAHIA BLANCA,nov,-38.7053978195367,-62.2807311911033,"83","87750",18.7,25.9,11.4,58.5,,3.6,56.8,7
"708","719",BAHIA BLANCA,dic,-38.7053978195367,-62.2807311911033,"83","87750",22,29.3,14.4,53.3,,3.4,67.3,7
"709","720",BARILOCHE,ene,-41.1389735268115,-71.3027799651001,"835","87765",15,22.6,6.6,54.1,22.9,2.9,20,3.7
"710","721",BARILOCHE,feb,-41.1389735268115,-71.3027799651001,"835","87765",14.8,23,6.3,54.8,19.8,2.7,15.3,3.4
"711","722",BARILOCHE,mar,-41.1389735268115,-71.3027799651001,"835","87765",11.9,19.7,4.7,62.4,18.3,3.4,35.2,6.7
"712","723",BARILOCHE,abril,-41.1389735268115,-71.3027799651001,"835","87765",7.9,14.6,2.3,69.8,19.1,4,58.9,8.2
"713","724",BARILOCHE,mayo,-41.1389735268115,-71.3027799651001,"835","87765",4.9,10.2,0.6,76.4,15.9,4.9,130.1,13.6
"714","725",BARILOCHE,jun,-41.1389735268115,-71.3027799651001,"835","87765",2.9,6.9,-0.6,80.2,17.9,,170.1,
"715","726",BARILOCHE,jul,-41.1389735268115,-71.3027799651001,"835","87765",2.1,6.7,-1.6,78.9,16.6,5,122.1,14
"716","727",BARILOCHE,ago,-41.1389735268115,-71.3027799651001,"835","87765",3,8.3,-1.1,75.9,16.8,4.8,101.4,13
"717","728",BARILOCHE,sep,-41.1389735268115,-71.3027799651001,"835","87765",5.1,11.5,-0.2,68.2,17.1,4.2,56.5,9.1
"718","729",BARILOCHE,oct,-41.1389735268115,-71.3027799651001,"835","87765",8,14.8,1.8,62.5,23.4,4,49.4,8.3
"719","730",BARILOCHE,nov,-41.1389735268115,-71.3027799651001,"835","87765",10.8,17.9,3.7,57.7,,3.6,29.3,5.4
"720","731",BARILOCHE,dic,-41.1389735268115,-71.3027799651001,"835","87765",13.5,20.5,5.9,54.9,,3.3,23.4,4.6
"721","732",MAQUINCHAO,ene,-41.2470996319284,-68.7017646671246,"888","87774",18,26.4,9.3,42.8,11.6,2.8,,
"722","733",MAQUINCHAO,feb,-41.2470996319284,-68.7017646671246,"888","87774",17.5,25.7,9.1,46.9,9.1,2.7,,
"723","734",MAQUINCHAO,mar,-41.2470996319284,-68.7017646671246,"888","87774",14.1,21.9,6.6,52.7,8.4,3.3,26.2,3.2
"724","735",MAQUINCHAO,abril,-41.2470996319284,-68.7017646671246,"888","87774",8.9,16.3,2.3,59.6,8,3.5,20.7,3.6
"725","736",MAQUINCHAO,mayo,-41.2470996319284,-68.7017646671246,"888","87774",4.4,10.9,-0.6,67.1,6.1,4,23.3,5.1
"726","737",MAQUINCHAO,jun,-41.2470996319284,-68.7017646671246,"888","87774",1.4,6.6,-2.9,72,7.5,4.4,28.1,6.9
"727","738",MAQUINCHAO,jul,-41.2470996319284,-68.7017646671246,"888","87774",0.5,6.2,-4.6,69.5,6.9,3.9,,
"728","739",MAQUINCHAO,ago,-41.2470996319284,-68.7017646671246,"888","87774",2.7,9.2,-3.1,64.5,8.3,3.9,11.5,3.4
"729","740",MAQUINCHAO,sep,-41.2470996319284,-68.7017646671246,"888","87774",5.7,12.9,-1.1,58.1,8.3,3.7,14.9,3.5
"730","741",MAQUINCHAO,oct,-41.2470996319284,-68.7017646671246,"888","87774",9.8,16.9,2.3,52.3,12.6,3.7,18.6,3.2
"731","742",MAQUINCHAO,nov,-41.2470996319284,-68.7017646671246,"888","87774",13.5,20.9,5.4,47.6,13.7,3.5,,
"732","743",MAQUINCHAO,dic,-41.2470996319284,-68.7017646671246,"888","87774",16.6,24.2,7.9,44.8,12.7,3.2,,
"733","744",VIEDMA,ene,-40.8096055352916,-62.9971087140019,"7","87791",22.1,29.4,14.7,50.2,,2.9,31.4,5.2
"734","745",VIEDMA,feb,-40.8096055352916,-62.9971087140019,"7","87791",20.8,28.3,14.1,56.1,,2.8,43,5.6
"735","746",VIEDMA,mar,-40.8096055352916,-62.9971087140019,"7","87791",18.3,25.3,12,62.8,,3.1,54.1,6
"736","747",VIEDMA,abril,-40.8096055352916,-62.9971087140019,"7","87791",13.8,20.9,7.8,67.3,,3.3,41.8,6.4
"737","748",VIEDMA,mayo,-40.8096055352916,-62.9971087140019,"7","87791",9.9,16.3,4.7,73.4,,3.9,28.8,7.1
"738","749",VIEDMA,jun,-40.8096055352916,-62.9971087140019,"7","87791",7.2,13.1,2.4,75,,4.2,25.6,8
"739","750",VIEDMA,jul,-40.8096055352916,-62.9971087140019,"7","87791",6.6,12.8,1.5,72.1,,4,26,7.2
"740","751",VIEDMA,ago,-40.8096055352916,-62.9971087140019,"7","87791",8.2,15.1,2.3,66.9,,3.9,22.3,5.8
"741","752",VIEDMA,sep,-40.8096055352916,-62.9971087140019,"7","87791",10.5,17.5,4,64,,3.8,25.2,5.5
"742","753",VIEDMA,oct,-40.8096055352916,-62.9971087140019,"7","87791",14.3,21.4,7.1,57.8,,3.6,30.3,6.1
"743","754",VIEDMA,nov,-40.8096055352916,-62.9971087140019,"7","87791",17.7,25,10.1,51,,3.4,23.6,5.1
"744","755",VIEDMA,dic,-40.8096055352916,-62.9971087140019,"7","87791",20.6,27.9,12.9,48.2,,3.1,21.3,5
"745","756",ESQUEL,ene,-42.909517988597,-71.3160701236957,"797","87803",15.1,21.7,8.2,48,23.4,3.3,18.8,3.8
"746","757",ESQUEL,feb,-42.909517988597,-71.3160701236957,"797","87803",15,22.2,7.7,50.1,20,3,18.4,3.7
"747","758",ESQUEL,mar,-42.909517988597,-71.3160701236957,"797","87803",12.3,19.1,5.5,56.5,17.2,3.5,24.5,5.6
"748","759",ESQUEL,abril,-42.909517988597,-71.3160701236957,"797","87803",8.2,14.4,2.7,63.5,17.4,3.8,43.1,7
"749","760",ESQUEL,mayo,-42.909517988597,-71.3160701236957,"797","87803",4.9,10.1,0.5,72.2,14.5,4.4,65,9.7
"750","761",ESQUEL,jun,-42.909517988597,-71.3160701236957,"797","87803",2.4,6.7,-1.8,76.6,15.4,4.7,79.4,11
"751","762",ESQUEL,jul,-42.909517988597,-71.3160701236957,"797","87803",1.5,6.1,-2.8,75.5,14.6,4.5,60.2,9.4
"752","763",ESQUEL,ago,-42.909517988597,-71.3160701236957,"797","87803",3.2,8.5,-1.4,70.9,14.7,4.3,47,9.6
"753","764",ESQUEL,sep,-42.909517988597,-71.3160701236957,"797","87803",5.5,11.8,0,62.9,15.8,4.1,35.7,7.3
"754","765",ESQUEL,oct,-42.909517988597,-71.3160701236957,"797","87803",8.4,14.7,2.3,55.2,20.6,3.9,28.3,6.1
"755","766",ESQUEL,nov,-42.909517988597,-71.3160701236957,"797","87803",11.2,17.6,4.7,50,23.5,3.7,20.8,4.4
"756","767",ESQUEL,dic,-42.909517988597,-71.3160701236957,"797","87803",13.6,19.9,7,48.1,23.8,3.6,20.8,4.1
"757","768",TRELEW,ene,-43.2540776558892,-65.308262134377,"43","87828",21.5,29.2,13.6,41.7,,3.6,13.6,3.8
"758","769",TRELEW,feb,-43.2540776558892,-65.308262134377,"43","87828",20.3,28.1,12.6,49,23,3.5,18.9,4.1
"759","770",TRELEW,mar,-43.2540776558892,-65.308262134377,"43","87828",17.6,25,10.5,53.6,20.2,3.7,23.3,5.4
"760","771",TRELEW,abril,-43.2540776558892,-65.308262134377,"43","87828",13.3,20.7,6.7,57,19.1,3.8,24.8,4.6
"761","772",TRELEW,mayo,-43.2540776558892,-65.308262134377,"43","87828",9.2,15.7,3.4,65.7,16.6,4.3,26.3,7.1
"762","773",TRELEW,jun,-43.2540776558892,-65.308262134377,"43","87828",6.2,12.2,0.8,69.6,17.7,4.3,22.2,8
"763","774",TRELEW,jul,-43.2540776558892,-65.308262134377,"43","87828",5.8,12.3,0.2,66.9,17.9,4.2,17.8,6
"764","775",TRELEW,ago,-43.2540776558892,-65.308262134377,"43","87828",7.7,14.8,1.4,61.2,18.4,4.2,13.9,6.3
"765","776",TRELEW,sep,-43.2540776558892,-65.308262134377,"43","87828",10.4,17.5,3.6,56.6,18.3,4.2,14.6,6.1
"766","777",TRELEW,oct,-43.2540776558892,-65.308262134377,"43","87828",14.1,21.2,6.5,49.6,22.5,4.2,19.2,6
"767","778",TRELEW,nov,-43.2540776558892,-65.308262134377,"43","87828",17.4,24.9,9.5,44.1,23.7,3.9,13.7,4.7
"768","779",TRELEW,dic,-43.2540776558892,-65.308262134377,"43","87828",20,27.5,11.9,41.7,23.9,3.9,13.9,3.9
"769","780",COMODORO RIVADAVIA,ene,-45.8638710215791,-67.4927704250092,"46","87860",19.7,26.1,13.6,,,4.3,11.6,2.9
"770","781",COMODORO RIVADAVIA,feb,-45.8638710215791,-67.4927704250092,"46","87860",18.8,25,12.9,42.7,21.2,4.1,14.4,3.5
"771","782",COMODORO RIVADAVIA,mar,-45.8638710215791,-67.4927704250092,"46","87860",16.3,22.4,10.9,47.2,20.7,4.1,18.2,4.7
"772","783",COMODORO RIVADAVIA,abril,-45.8638710215791,-67.4927704250092,"46","87860",13.1,18.6,8.3,49.4,22.8,4.2,25.4,5
"773","784",COMODORO RIVADAVIA,mayo,-45.8638710215791,-67.4927704250092,"46","87860",9.6,14.2,5.5,57.3,19.4,4.5,37.4,6.9
"774","785",COMODORO RIVADAVIA,jun,-45.8638710215791,-67.4927704250092,"46","87860",6.9,10.9,3.1,60.1,22.4,4.5,35.9,6.7
"775","786",COMODORO RIVADAVIA,jul,-45.8638710215791,-67.4927704250092,"46","87860",6.6,10.8,2.7,57.2,19.5,4.5,23.4,5.8
"776","787",COMODORO RIVADAVIA,ago,-45.8638710215791,-67.4927704250092,"46","87860",7.9,12.8,3.6,54.2,19.2,4.4,20.1,6.1
"777","788",COMODORO RIVADAVIA,sep,-45.8638710215791,-67.4927704250092,"46","87860",10.1,15.4,5.1,51.5,19.5,4.5,20.1,6.3
"778","789",COMODORO RIVADAVIA,oct,-45.8638710215791,-67.4927704250092,"46","87860",13,18.8,7.5,45.9,23.3,4.6,16.4,5.4
"779","790",COMODORO RIVADAVIA,nov,-45.8638710215791,-67.4927704250092,"46","87860",15.9,22.1,10,,,4.5,14.5,4.6
"780","791",COMODORO RIVADAVIA,dic,-45.8638710215791,-67.4927704250092,"46","87860",18.2,24.5,12.1,,,4.5,10.1,3.9
"781","792",SAN JULIAN,ene,-49.3068424779879,-67.7300243673447,"62","87909",16.3,23.1,9.7,50.9,,4.6,14.3,6.4
"782","793",SAN JULIAN,feb,-49.3068424779879,-67.7300243673447,"62","87909",15.6,22.2,9.2,55.3,,4.3,22.5,6.3
"783","794",SAN JULIAN,mar,-49.3068424779879,-67.7300243673447,"62","87909",13.2,19.7,7.4,58,,4,23.4,6.7
"784","795",SAN JULIAN,abril,-49.3068424779879,-67.7300243673447,"62","87909",9.8,15.7,4.9,62.5,,4,19.1,7.4
"785","796",SAN JULIAN,mayo,-49.3068424779879,-67.7300243673447,"62","87909",6.2,10.7,2,69.9,,3.9,31.1,8.6
"786","797",SAN JULIAN,jun,-49.3068424779879,-67.7300243673447,"62","87909",3.4,7.1,-0.1,74.4,,3.9,33.7,8.4
"787","798",SAN JULIAN,jul,-49.3068424779879,-67.7300243673447,"62","87909",3.2,7.3,-0.4,72.4,,3.8,22.5,6.5
"788","799",SAN JULIAN,ago,-49.3068424779879,-67.7300243673447,"62","87909",4.8,9.9,0.6,68.1,,3.9,18.3,6.8
"789","800",SAN JULIAN,sep,-49.3068424779879,-67.7300243673447,"62","87909",7.4,13.3,2.2,62.3,,4.1,14.3,5.9
